id,lat,lon,time_utc,bias_flag
fossil0177_15938,34.00800000000004,71.57849000000004,2022-02-26T05:32:49Z,0
fossil0199_15938,24.09722,82.67361,2022-02-26T05:36:44Z,0
fossil0214_15936,40.1947,111.3589,2022-02-26T02:24:59Z,0
volcano0008_15947,-39.42,-71.93,2022-02-26T19:54:44Z,0
volcano0016_15936,-4.271,152.203,2022-02-26T02:41:35Z,0
volcano0062_15937,1.113,124.734,2022-02-26T04:11:32Z,0
volcano0078_15946,-23.37,-67.73,2022-02-26T18:15:22Z,0
ecostress_ar_vir_15961,-28.2395,-56.1886,2022-02-27T17:31:02Z,0
fossil0002_15952,23.11667000000006,113.2500000000001,2022-02-27T03:16:41Z,0
fossil0017_15951,39.90750000000003,116.39723,2022-02-27T01:38:21Z,1
fossil0066_15952,29.56278000000003,106.55278,2022-02-27T03:14:25Z,0
fossil0072_15952,-27.46843999999993,153.0233400000001,2022-02-27T03:35:20Z,0
fossil0075_15955,45.46796000000006,9.18178000000006,2022-02-27T07:46:54Z,0
fossil0086_15958,-33.91908999999998,18.42198000000008,2022-02-27T12:54:35Z,0
fossil0096_15950,45.75553000000008,126.6395100000001,2022-02-27T00:03:02Z,0
fossil0113_15952,43.78787000000005,87.58627000000007,2022-02-27T03:09:38Z,0
fossil0115_15952,14.58864000000005,120.98454,2022-02-27T03:20:48Z,0
fossil0135_15961,25.67093000000006,-100.30999,2022-02-27T17:12:27Z,0
fossil0144_15953,23.71323000000007,90.39957000000004,2022-02-27T04:50:48Z,0
fossil0151_15953,-34.92584999999997,138.5998000000001,2022-02-27T05:11:10Z,0
fossil0164_15960,18.41667000000007,-70.09999999999997,2022-02-27T15:42:00Z,0
fossil0189_15960,33.061,-83.81,2022-02-27T15:36:05Z,0
fossil0221_15953,-7.7184,113.5827,2022-02-27T05:00:35Z,0
fossil0228_15960,38.561779,-90.83605,2022-02-27T15:35:03Z,0
fossil0231_15960,44.388606,-105.462214,2022-02-27T15:31:38Z,0
volcano0015_15961,14.47,-90.88,2022-02-27T17:16:05Z,0
volcano0018_15951,31.585,130.657,2022-02-27T01:41:25Z,0
volcano0040_15962,-37.86,-71.16,2022-02-27T19:07:37Z,0
volcano0049_15957,6.437,10.298,2022-02-27T11:07:26Z,0
ecostress_au_asm_15968,-22.283,133.249,2022-02-28T04:18:56Z,0
ecostress_au_ync_15968,-34.9893,146.2907,2022-02-28T04:23:50Z,0
ecostress_us_mms_15975,39.3232,-86.4131,2022-02-28T14:47:32Z,0
fossil0001_15966,37.56826000000007,126.97783,2022-02-28T00:51:31Z,0
fossil0040_15967,30.64353000000006,114.3247200000001,2022-02-28T02:28:21Z,0
fossil0054_15974,42.35866000000004,-71.05673999999993,2022-02-28T13:12:58Z,1
fossil0084_15977,-33.43721999999997,-70.65001999999998,2022-02-28T18:18:32Z,0
fossil0087_15969,17.39487000000003,78.47076000000004,2022-02-28T05:38:29Z,0
fossil0088_15968,10.77822000000003,106.70322,2022-02-28T04:07:33Z,0
fossil0089_15971,41.38804000000005,2.170010000000048,2022-02-28T08:35:24Z,0
fossil0098_15969,-32.04731999999996,115.75351,2022-02-28T05:55:38Z,0
fossil0102_15969,36.31559000000004,59.56796000000003,2022-02-28T05:31:45Z,0
fossil0121_15976,29.42458000000005,-98.49460999999997,2022-02-28T16:24:08Z,1
fossil0132_15967,24.16324000000003,120.6482100000001,2022-02-28T02:30:23Z,0
fossil0157_15969,23.02777000000003,72.60025000000007,2022-02-28T05:36:18Z,1
fossil0161_15970,34.51451000000003,35.96785000000006,2022-02-28T07:05:02Z,0
fossil0178_15971,15.5007,32.5599,2022-02-28T08:44:58Z,0
texmex025_15976,39.1747,-111.0289,2022-02-28T16:20:36Z,0
volcano0035_15967,-39.28,175.57,2022-02-28T02:52:24Z,0
volcano0066_15976,2.917,-76.03399999999999,2022-02-28T16:32:33Z,0
ecostress_br_no_15991,-16.616667,-56.76666700000001,2022-03-01T15:52:44Z,0
fossil0041_15982,30.29365000000007,120.16142,2022-03-01T01:41:34Z,0
fossil0076_15985,24.46918000000005,54.37173000000007,2022-03-01T06:22:00Z,1
fossil0092_15983,43.25066000000004,76.88814000000008,2022-03-01T03:08:50Z,0
fossil0136_15983,21.02888000000007,105.8546400000001,2022-03-01T03:17:32Z,0
fossil0185_15991,38.2,-104.579787,2022-03-01T15:33:38Z,0
sif_uva_15990,37.9229,-78.2739,2022-03-01T14:01:43Z,0
texmex008_15991,31.594193,-96.144985,2022-03-01T15:36:36Z,0
volcano0003_15986,37.73,15.0,2022-03-01T07:49:36Z,0
volcano0038_15986,13.6,40.67,2022-03-01T07:58:18Z,0
volcano0047_15992,-0.83,-91.17,2022-03-01T17:20:30Z,0
volcano0093_15993,-42.833,-72.646,2022-03-01T19:09:05Z,0
fossil0016_16001,30.45906000000008,31.17858000000007,2022-03-02T07:06:34Z,0
fossil0033_16005,38.89037000000008,-77.03195999999997,2022-03-02T13:13:46Z,0
fossil0036_16007,19.43194000000005,-99.13314999999994,2022-03-02T16:27:02Z,0
fossil0037_15999,3.091980000000035,101.4942800000001,2022-03-02T04:09:22Z,0
fossil0101_16007,-12.04317999999995,-77.02823999999998,2022-03-02T16:37:08Z,0
fossil0117_16000,32.65722000000005,51.67761000000007,2022-03-02T05:32:33Z,1
fossil0127_16001,21.42111000000006,39.82222000000007,2022-03-02T07:08:57Z,1
fossil0133_16006,-22.91215999999997,-43.17500999999993,2022-03-02T15:07:44Z,0
volcano0008_16008,-39.42,-71.93,2022-03-02T18:20:06Z,0
fossil0004_16013,22.36472318200003,114.133713499,2022-03-03T01:42:31Z,0
fossil0021_16014,13.59946800439462,100.5968872263649,2022-03-03T03:19:11Z,0
fossil0045_16014,-37.81748999999996,144.9671500000001,2022-03-03T03:36:43Z,0
fossil0059_16021,33.74831000000006,-84.39110999999997,2022-03-03T14:01:58Z,0
fossil0072_16013,-27.46843999999993,153.0233400000001,2022-03-03T01:58:37Z,0
fossil0115_16013,14.58864000000005,120.98454,2022-03-03T01:45:25Z,0
fossil0135_16022,25.67093000000006,-100.30999,2022-03-03T15:37:19Z,0
fossil0144_16014,23.71323000000007,90.39957000000004,2022-03-03T03:15:19Z,1
fossil0164_16021,18.41667000000007,-70.09999999999997,2022-03-03T14:07:00Z,0
fossil0174_16015,24.90560000000005,67.08220000000006,2022-03-03T04:47:52Z,0
fossil0221_16014,-7.7184,113.5827,2022-03-03T03:25:04Z,0
fossil0228_16021,38.561779,-90.83605,2022-03-03T14:00:09Z,0
volcano0015_16022,14.47,-90.88,2022-03-03T15:41:03Z,0
volcano0018_16012,31.585,130.657,2022-03-03T00:07:44Z,1
volcano0040_16023,-37.86,-71.16,2022-03-03T17:31:38Z,0
volcano0049_16018,6.437,10.298,2022-03-03T09:32:49Z,0
ecostress_au_asm_16029,-22.283,133.249,2022-03-04T02:43:59Z,0
ecostress_au_tum_16029,-35.6566,148.1517,2022-03-04T02:48:51Z,0
ecostress_ssh_czo_cal_16036,34.60811,-81.72247,2022-03-04T13:14:14Z,0
fossil0040_16028,30.64353000000006,114.3247200000001,2022-03-04T00:53:43Z,0
fossil0084_16038,-33.43721999999997,-70.65001999999998,2022-03-04T16:43:19Z,0
fossil0087_16030,17.39487000000003,78.47076000000004,2022-03-04T04:03:27Z,0
fossil0088_16029,10.77822000000003,106.70322,2022-03-04T02:32:58Z,0
fossil0132_16028,24.16324000000003,120.6482100000001,2022-03-04T00:56:04Z,0
fossil0157_16030,23.02777000000003,72.60025000000007,2022-03-04T04:01:20Z,1
fossil0161_16031,34.51451000000003,35.96785000000006,2022-03-04T05:30:05Z,0
fossil0178_16032,15.5007,32.5599,2022-03-04T07:09:49Z,0
volcano0066_16037,2.917,-76.03399999999999,2022-03-04T14:57:43Z,0
volcano0075_16042,35.36,138.73,2022-03-04T22:32:10Z,0
ecostress_br_no_16052,-16.616667,-56.76666700000001,2022-03-05T14:18:13Z,0
fossil0011_16046,25.26951000000003,55.30884000000003,2022-03-05T04:47:47Z,0
fossil0136_16044,21.02888000000007,105.8546400000001,2022-03-05T01:42:39Z,0
fossil0160_16046,31.32030000000003,48.66930000000008,2022-03-05T04:44:50Z,0
texmex010_16052,30.30348,-91.172076,2022-03-05T14:02:28Z,0
volcano0038_16047,13.6,40.67,2022-03-05T06:23:40Z,0
volcano0047_16053,-0.83,-91.17,2022-03-05T15:46:04Z,0
volcano0093_16054,-42.833,-72.646,2022-03-05T17:33:48Z,0
ecostress_nz_oxf_16059,-43.2619,172.2108,2022-03-06T01:18:02Z,0
fossil0007_16060,1.464780000000076,103.7571100000001,2022-03-06T02:33:46Z,0
fossil0018_16060,-6.171479999999974,106.8264800000001,2022-03-06T02:37:51Z,0
fossil0032_16062,21.48172000000005,39.18279000000007,2022-03-06T05:33:42Z,1
fossil0036_16068,19.43194000000005,-99.13314999999994,2022-03-06T14:51:48Z,0
fossil0101_16068,-12.04317999999995,-77.02823999999998,2022-03-06T15:01:37Z,0
fossil0133_16067,-22.91215999999997,-43.17500999999993,2022-03-06T13:33:04Z,0
fossil0134_16067,27.77119000000005,-82.63875999999993,2022-03-06T13:15:46Z,0
volcano0008_16069,-39.42,-71.93,2022-03-06T16:45:39Z,0
volcano0076_16068,-22.27,-67.18,2022-03-06T15:06:00Z,0
ecostress_ar_vir_16083,-28.2395,-56.1886,2022-03-07T14:20:33Z,0
ecostress_cr_fsc_16083,10.4189,-85.4732,2022-03-07T14:07:40Z,0
fossil0021_16075,13.59946800439462,100.5968872263649,2022-03-07T01:44:00Z,0
fossil0045_16075,-37.81748999999996,144.9671500000001,2022-03-07T02:01:03Z,0
fossil0086_16080,-33.91908999999998,18.42198000000008,2022-03-07T09:44:12Z,0
fossil0107_16076,12.96685000000002,77.58742000000007,2022-03-07T03:17:14Z,0
fossil0144_16075,23.71323000000007,90.39957000000004,2022-03-07T01:40:41Z,1
fossil0164_16082,18.41667000000007,-70.09999999999997,2022-03-07T12:31:40Z,0
fossil0202_16074,-23.5106,150.3185,2022-03-07T00:22:50Z,0
fossil0218_16076,22.8158,69.5281,2022-03-07T03:13:58Z,1
volcano0035_16089,-39.28,175.57,2022-03-07T23:42:19Z,0
volcano0049_16079,6.437,10.298,2022-03-07T07:57:59Z,0
volcano0080_16084,-36.06,-70.49,2022-03-07T15:56:25Z,0
volcano0088_16083,0.029,-77.986,2022-03-07T14:11:11Z,0
ecostress_au_asm_16090,-22.283,133.249,2022-03-08T01:08:39Z,1
ecostress_au_ync_16090,-34.9893,146.2907,2022-03-08T01:13:28Z,0
fossil0087_16091,17.39487000000003,78.47076000000004,2022-03-08T02:28:28Z,0
fossil0088_16090,10.77822000000003,106.70322,2022-03-08T00:57:29Z,0
volcano0066_16098,2.917,-76.03399999999999,2022-03-08T13:22:47Z,0
ecostress_nz_oxf_16120,-43.2619,172.2108,2022-03-09T23:42:44Z,0
volcano0038_16108,13.6,40.67,2022-03-09T04:48:36Z,0
volcano0047_16114,-0.83,-91.17,2022-03-09T14:10:27Z,0
volcano0091_16115,-41.33,-72.61,2022-03-09T15:57:45Z,0
fossil0133_16128,-22.91215999999997,-43.17500999999993,2022-03-10T11:57:46Z,0
volcano0008_16130,-39.42,-71.93,2022-03-10T15:09:29Z,0
volcano0076_16129,-22.27,-67.18,2022-03-10T13:30:18Z,0
volcano0091_16134,-41.33,-72.61,2022-03-10T21:39:04Z,0
ecostress_au_asm_16151,-22.283,133.249,2022-03-11T23:33:30Z,1
ecostress_au_tum_16151,-35.6566,148.1517,2022-03-11T23:38:20Z,0
ecostress_nz_sco_16150,-37.46,175.22,2022-03-11T22:05:42Z,0
fossil0035_16149,-34.60848999999996,-58.37343999999996,2022-03-11T20:54:52Z,0
fossil0045_16136,-37.81748999999996,144.9671500000001,2022-03-11T00:26:33Z,0
volcano0080_16145,-36.06,-70.49,2022-03-11T14:21:16Z,0
volcano0088_16144,0.029,-77.986,2022-03-11T12:35:56Z,0
fossil0084_16165,-33.43721999999997,-70.65001999999998,2022-03-12T21:41:45Z,0
fossil0098_16157,-32.04731999999996,115.75351,2022-03-12T09:19:32Z,0
fossil0151_16156,-34.92584999999997,138.5998000000001,2022-03-12T07:44:51Z,0
ecostress_ar_slu_16180,-33.4648,-66.4598,2022-03-13T20:54:42Z,0
ecostress_nz_oxf_16181,-43.2619,172.2108,2022-03-13T22:07:50Z,0
fossil0099_16176,-29.84704999999997,31.02590000000004,2022-03-13T14:44:05Z,0
volcano0091_16176,-41.33,-72.61,2022-03-13T14:22:44Z,0
ecostress_ar_vir_16195,-28.2395,-56.1886,2022-03-14T20:09:52Z,0
fossil0045_16197,-37.81748999999996,144.9671500000001,2022-03-14T22:51:39Z,0
fossil0133_16189,-22.91215999999997,-43.17500999999993,2022-03-14T10:22:51Z,0
volcano0008_16191,-39.42,-71.93,2022-03-14T13:34:50Z,0
volcano0076_16190,-22.27,-67.18,2022-03-14T11:55:38Z,0
volcano0091_16195,-41.33,-72.61,2022-03-14T20:04:36Z,0
ecostress_nz_sco_16200,-37.46,175.22,2022-03-15T03:50:20Z,0
volcano0035_16211,-39.28,175.57,2022-03-15T20:32:16Z,0
volcano0080_16206,-36.06,-70.49,2022-03-15T12:46:49Z,0
ecostress_au_dry_16218,-15.2588,132.3706,2022-03-16T07:49:19Z,0
ecostress_br_no_16226,-16.616667,-56.76666700000001,2022-03-16T20:12:01Z,0
fossil0084_16226,-33.43721999999997,-70.65001999999998,2022-03-16T20:07:14Z,0
fossil0101_16227,-12.04317999999995,-77.02823999999998,2022-03-16T21:46:55Z,0
fossil0198_16222,-25.878083,29.175447,2022-03-16T13:58:13Z,0
fossil0202_16217,-23.5106,150.3185,2022-03-16T06:14:35Z,0
ecostress_au_asm_16233,-22.283,133.249,2022-03-17T07:01:11Z,0
ecostress_nz_oxf_16242,-43.2619,172.2108,2022-03-17T20:33:03Z,0
fossil0072_16232,-27.46843999999993,153.0233400000001,2022-03-17T05:26:39Z,0
fossil0099_16237,-29.84704999999997,31.02590000000004,2022-03-17T13:09:44Z,0
volcano0017_16242,-15.79516732,-71.85967790000001,2022-03-17T20:59:17Z,0
volcano0040_16241,-37.86,-71.16,2022-03-17T19:18:33Z,0
fossil0106_16273,10.48801000000003,-66.87918999999994,2022-03-19T21:06:41Z,0
fossil0176_16269,-8.81565999999998,13.23288000000002,2022-03-19T14:48:43Z,1
volcano0076_16272,-22.27,-67.18,2022-03-19T19:23:02Z,0
volcano0077_16274,12.702,-87.00399999999999,2022-03-19T22:40:30Z,0
ecostress_au_dry_16279,-15.2588,132.3706,2022-03-20T06:15:28Z,0
ecostress_br_no_16287,-16.616667,-56.76666700000001,2022-03-20T18:38:25Z,0
fossil0036_16290,19.43194000000005,-99.13314999999994,2022-03-20T23:28:48Z,0
fossil0084_16287,-33.43721999999997,-70.65001999999998,2022-03-20T18:32:44Z,0
fossil0151_16278,-34.92584999999997,138.5998000000001,2022-03-20T04:36:00Z,0
fossil0202_16278,-23.5106,150.3185,2022-03-20T04:40:01Z,0
fossil0223_16283,-26.088,28.9689,2022-03-20T12:23:17Z,0
volcano0011_16285,13.26,13.26,2022-03-20T15:42:38Z,1
volcano0012_16289,10.025,-83.76700000000001,2022-03-20T21:52:39Z,0
ecostress_ar_slu_16302,-33.4648,-66.4598,2022-03-21T17:45:22Z,0
ecostress_au_asm_16294,-22.283,133.249,2022-03-21T05:26:22Z,0
ecostress_au_ync_16293,-34.9893,146.2907,2022-03-21T03:49:20Z,0
fossil0007_16296,1.464780000000076,103.7571100000001,2022-03-21T08:40:30Z,0
fossil0067_16299,25.29502000000008,51.51907000000006,2022-03-21T13:25:43Z,0
fossil0072_16293,-27.46843999999993,153.0233400000001,2022-03-21T03:51:35Z,0
fossil0099_16298,-29.84704999999997,31.02590000000004,2022-03-21T11:35:35Z,0
fossil0164_16304,18.41667000000007,-70.09999999999997,2022-03-21T21:08:26Z,0
volcano0008_16302,-39.42,-71.93,2022-03-21T17:43:29Z,0
volcano0017_16303,-15.79516732,-71.85967790000001,2022-03-21T19:24:07Z,0
volcano0055_16299,13.37,41.7,2022-03-21T13:22:21Z,0
ecostress_ne_waf_16316,13.64758138,2.63368891,2022-03-22T15:41:36Z,1
fossil0115_16311,14.58864000000005,120.98454,2022-03-22T07:56:59Z,0
fossil0167_16319,10.68769000000003,-71.59756999999996,2022-03-22T20:18:36Z,0
fossil0179_16314,-1.2921,36.8219,2022-03-22T12:30:34Z,0
fossil0219_16313,24.026999999999997,82.7915,2022-03-22T11:07:13Z,0
volcano0015_16320,14.47,-90.88,2022-03-22T21:53:08Z,0
volcano0066_16319,2.917,-76.03399999999999,2022-03-22T20:16:32Z,0
volcano0091_16317,-41.33,-72.61,2022-03-22T16:54:57Z,0
fossil0014_16330,35.69439000000006,51.42151000000007,2022-03-23T13:28:58Z,0
fossil0032_16330,21.48172000000005,39.18279000000007,2022-03-23T13:25:02Z,0
fossil0106_16334,10.48801000000003,-66.87918999999994,2022-03-23T19:31:56Z,0
fossil0107_16328,12.96685000000002,77.58742000000007,2022-03-23T10:15:20Z,1
fossil0133_16332,-22.91215999999997,-43.17500999999993,2022-03-23T16:15:15Z,0
fossil0135_16336,25.67093000000006,-100.30999,2022-03-23T22:42:56Z,0
fossil0178_16330,15.5007,32.5599,2022-03-23T13:22:44Z,1
texmex026_16336,31.395,-92.716,2022-03-23T22:45:14Z,0
volcano0052_16335,12.423,-86.539,2022-03-23T21:05:42Z,0
volcano0076_16333,-22.27,-67.18,2022-03-23T17:48:10Z,0
ecostress_br_no_16348,-16.616667,-56.76666700000001,2022-03-24T17:03:04Z,0
fossil0010_16345,24.68218000000007,46.68719000000004,2022-03-24T12:38:38Z,1
fossil0033_16351,38.89037000000008,-77.03195999999997,2022-03-24T22:00:05Z,0
fossil0036_16351,19.43194000000005,-99.13314999999994,2022-03-24T21:53:49Z,0
fossil0037_16342,3.091980000000035,101.4942800000001,2022-03-24T07:52:20Z,0
fossil0059_16351,33.74831000000006,-84.39110999999997,2022-03-24T21:59:03Z,0
fossil0082_16337,32.71568000000008,-117.16171,2022-03-24T00:18:08Z,0
fossil0084_16348,-33.43721999999997,-70.65001999999998,2022-03-24T16:57:25Z,0
fossil0088_16342,10.77822000000003,106.70322,2022-03-24T07:55:05Z,0
fossil0101_16349,-12.04317999999995,-77.02823999999998,2022-03-24T18:38:28Z,0
fossil0102_16345,36.31559000000004,59.56796000000003,2022-03-24T12:41:51Z,0
fossil0151_16339,-34.92584999999997,138.5998000000001,2022-03-24T03:00:56Z,0
fossil0198_16344,-25.878083,29.175447,2022-03-24T10:48:19Z,0
fossil0218_16344,22.8158,69.5281,2022-03-24T11:05:29Z,1
sif_mpj_16352,35.4385,-106.2377,2022-03-24T23:32:26Z,0
volcano0003_16347,37.73,15.0,2022-03-24T15:48:59Z,0
volcano0012_16350,10.025,-83.76700000000001,2022-03-24T20:17:34Z,0
volcano0031_16341,-8.34,115.51,2022-03-24T06:15:52Z,0
volcano0047_16350,-0.83,-91.17,2022-03-24T20:14:27Z,0
cal005_16360,18.88,46.76,2022-03-25T11:48:35Z,0
ecostress_ar_slu_16363,-33.4648,-66.4598,2022-03-25T16:10:30Z,0
ecostress_au_asm_16355,-22.283,133.249,2022-03-25T03:51:29Z,0
ecostress_au_ync_16354,-34.9893,146.2907,2022-03-25T02:14:16Z,0
fossil0007_16357,1.464780000000076,103.7571100000001,2022-03-25T07:05:10Z,0
fossil0067_16360,25.29502000000008,51.51907000000006,2022-03-25T11:51:37Z,1
fossil0072_16354,-27.46843999999993,153.0233400000001,2022-03-25T02:17:30Z,0
fossil0074_16361,32.08556000000004,34.78953000000007,2022-03-25T13:26:51Z,0
fossil0099_16359,-29.84704999999997,31.02590000000004,2022-03-25T10:00:33Z,0
fossil0143_16357,22.62014000000005,120.31226,2022-03-25T07:12:12Z,0
fossil0156_16361,38.08000000000004,46.29190000000006,2022-03-25T13:30:01Z,0
fossil0164_16365,18.41667000000007,-70.09999999999997,2022-03-25T19:34:21Z,0
sif_atto_16364,2.1459,-59.0056,2022-03-25T17:55:58Z,0
volcano0017_16364,-15.79516732,-71.85967790000001,2022-03-25T17:49:49Z,0
volcano0055_16360,13.37,41.7,2022-03-25T11:47:26Z,0
ecostress_nz_sco_16383,-37.46,175.22,2022-03-26T23:06:55Z,0
fossil0005_16383,34.05349000000007,-118.24532,2022-03-26T23:31:27Z,0
fossil0020_16381,25.77481000000006,-80.19772999999998,2022-03-26T20:22:37Z,0
fossil0073_16373,38.91222000000005,121.6022200000001,2022-03-26T08:04:24Z,0
fossil0104_16373,26.57242000000008,106.69473,2022-03-26T07:59:45Z,0
fossil0115_16372,14.58864000000005,120.98454,2022-03-26T06:22:15Z,0
fossil0137_16378,41.90322000000003,12.49565000000007,2022-03-26T15:50:49Z,0
fossil0167_16380,10.68769000000003,-71.59756999999996,2022-03-26T18:45:05Z,0
fossil0179_16375,-1.2921,36.8219,2022-03-26T10:55:49Z,0
fossil0203_16368,37.73865000000003,-122.18542,2022-03-26T00:19:29Z,0
fossil0219_16374,24.026999999999997,82.7915,2022-03-26T09:31:58Z,1
fossil0228_16382,38.561779,-90.83605,2022-03-26T21:59:37Z,0
texmex012_16382,32.740462,-97.410847,2022-03-26T21:57:48Z,0
texmex025_16383,39.1747,-111.0289,2022-03-26T23:32:36Z,0
volcano0015_16381,14.47,-90.88,2022-03-26T20:18:31Z,0
volcano0091_16378,-41.33,-72.61,2022-03-26T15:19:47Z,0
fossil0001_16388,37.56826000000007,126.97783,2022-03-27T07:16:46Z,1
fossil0032_16391,21.48172000000005,39.18279000000007,2022-03-27T11:49:31Z,1
fossil0055_16389,40.65222000000006,109.8222200000001,2022-03-27T08:51:08Z,0
fossil0082_16398,32.71568000000008,-117.16171,2022-03-27T22:43:26Z,0
fossil0086_16390,-33.91908999999998,18.42198000000008,2022-03-27T09:58:23Z,0
fossil0107_16389,12.96685000000002,77.58742000000007,2022-03-27T08:41:01Z,0
fossil0133_16393,-22.91215999999997,-43.17500999999993,2022-03-27T14:41:08Z,0
fossil0135_16397,25.67093000000006,-100.30999,2022-03-27T21:08:25Z,0
fossil0160_16391,31.32030000000003,48.66930000000008,2022-03-27T11:53:07Z,0
fossil0170_16391,37.95000000000005,58.38333000000006,2022-03-27T11:55:48Z,0
fossil0175_16392,6.454710000000034,3.388760000000048,2022-03-27T13:17:28Z,0
fossil0178_16391,15.5007,32.5599,2022-03-27T11:47:35Z,0
fossil0230_16397,38.699024,-83.816281,2022-03-27T21:13:05Z,0
texmex026_16397,31.395,-92.716,2022-03-27T21:09:59Z,0
texmex027_16398,36.80089,-108.441736,2022-03-27T22:45:32Z,0
volcano0004_16387,-7.56,110.44,2022-03-27T05:28:25Z,0
volcano0052_16396,12.423,-86.539,2022-03-27T19:30:55Z,0
volcano0076_16394,-22.27,-67.18,2022-03-27T16:13:32Z,0
ecostress_br_no_16409,-16.616667,-56.76666700000001,2022-03-28T15:28:16Z,0
fossil0010_16406,24.68218000000007,46.68719000000004,2022-03-28T11:03:39Z,1
fossil0033_16412,38.89037000000008,-77.03195999999997,2022-03-28T20:25:45Z,0
fossil0036_16412,19.43194000000005,-99.13314999999994,2022-03-28T20:19:02Z,0
fossil0037_16403,3.091980000000035,101.4942800000001,2022-03-28T06:17:47Z,0
fossil0047_16409,40.42028000000005,-3.705769999999973,2022-03-28T15:48:32Z,0
fossil0059_16412,33.74831000000006,-84.39110999999997,2022-03-28T20:24:29Z,0
fossil0084_16409,-33.43721999999997,-70.65001999999998,2022-03-28T15:22:36Z,0
fossil0088_16403,10.77822000000003,106.70322,2022-03-28T06:21:11Z,0
fossil0102_16406,36.31559000000004,59.56796000000003,2022-03-28T11:07:52Z,0
fossil0151_16400,-34.92584999999997,138.5998000000001,2022-03-28T01:26:07Z,0
fossil0166_16408,44.43429000000003,26.10298000000006,2022-03-28T14:16:59Z,0
fossil0181_16405,-26.95,29.56,2022-03-28T09:13:44Z,0
fossil0183_16414,45.8816,-106.611,2022-03-28T23:35:17Z,0
fossil0202_16400,-23.5106,150.3185,2022-03-28T01:30:20Z,0
fossil0218_16405,22.8158,69.5281,2022-03-28T09:30:34Z,1
volcano0011_16407,13.26,13.26,2022-03-28T12:32:38Z,1
volcano0012_16411,10.025,-83.76700000000001,2022-03-28T18:42:52Z,0
volcano0086_16402,6.113,124.892,2022-03-28T04:45:56Z,0
ecostress_au_asm_16416,-22.283,133.249,2022-03-29T02:16:30Z,1
ecostress_au_wom_16415,-37.4222,144.0944,2022-03-29T00:38:59Z,0
fossil0068_16420,18.94017000000002,72.83486000000005,2022-03-29T08:42:21Z,1
fossil0072_16415,-27.46843999999993,153.0233400000001,2022-03-29T00:41:06Z,0
fossil0143_16418,22.62014000000005,120.31226,2022-03-29T05:37:45Z,0
fossil0148_16422,31.95180000000005,35.94042000000007,2022-03-29T11:52:11Z,1
fossil0156_16422,38.08000000000004,46.29190000000006,2022-03-29T11:54:49Z,0
fossil0164_16426,18.41667000000007,-70.09999999999997,2022-03-29T17:59:26Z,0
fossil0203_16429,37.73865000000003,-122.18542,2022-03-29T22:44:55Z,0
volcano0008_16424,-39.42,-71.93,2022-03-29T14:33:45Z,0
volcano0017_16425,-15.79516732,-71.85967790000001,2022-03-29T16:14:02Z,0
ecostress_nz_sco_16444,-37.46,175.22,2022-03-30T21:31:24Z,0
fossil0005_16444,34.05349000000007,-118.24532,2022-03-30T21:56:04Z,0
fossil0020_16442,25.77481000000006,-80.19772999999998,2022-03-30T18:47:05Z,0
fossil0077_16438,39.92109000000005,32.85391000000004,2022-03-30T12:41:13Z,0
fossil0111_16441,4.614960000000053,-74.06940999999995,2022-03-30T17:07:59Z,0
fossil0115_16433,14.58864000000005,120.98454,2022-03-30T04:47:26Z,0
fossil0228_16443,38.561779,-90.83605,2022-03-30T20:23:45Z,0
texmex012_16443,32.740462,-97.410847,2022-03-30T20:22:49Z,0
texmex025_16444,39.1747,-111.0289,2022-03-30T21:58:08Z,0
volcano0015_16442,14.47,-90.88,2022-03-30T18:43:23Z,0
volcano0091_16439,-41.33,-72.61,2022-03-30T13:44:57Z,0
ecostress_us_me2_16460,44.4523,-121.557,2022-03-31T22:45:53Z,0
fossil0055_16450,40.65222000000006,109.8222200000001,2022-03-31T07:16:07Z,0
fossil0105_16450,13.08362000000005,80.28252000000003,2022-03-31T07:06:20Z,1
fossil0117_16452,32.65722000000005,51.67761000000007,2022-03-31T10:18:10Z,0
fossil0127_16452,21.42111000000006,39.82222000000007,2022-03-31T10:14:09Z,1
fossil0133_16454,-22.91215999999997,-43.17500999999993,2022-03-31T13:05:08Z,0
fossil0135_16458,25.67093000000006,-100.30999,2022-03-31T19:33:35Z,0
fossil0151_16461,-34.92584999999997,138.5998000000001,2022-03-31T23:50:42Z,0
fossil0170_16452,37.95000000000005,58.38333000000006,2022-03-31T10:20:40Z,0
fossil0232_16460,49.0569,-105.4825,2022-03-31T22:48:52Z,0
texmex026_16458,31.395,-92.716,2022-03-31T19:35:03Z,0
val001_16459,39.9122,-104.2423,2022-03-31T21:11:22Z,0
volcano0029_16457,11.98,-86.16,2022-03-31T17:56:23Z,0
volcano0076_16455,-22.27,-67.18,2022-03-31T14:38:10Z,0
fossil0010_16467,24.68218000000007,46.68719000000004,2022-04-01T09:28:12Z,1
fossil0033_16473,38.89037000000008,-77.03195999999997,2022-04-01T18:51:07Z,0
fossil0036_16473,19.43194000000005,-99.13314999999994,2022-04-01T18:43:23Z,0
fossil0037_16464,3.091980000000035,101.4942800000001,2022-04-01T04:42:19Z,0
fossil0046_16464,23.36814000000004,116.7147900000001,2022-04-01T04:49:38Z,0
fossil0047_16470,40.42028000000005,-3.705769999999973,2022-04-01T14:12:35Z,0
fossil0049_16464,35.31,129.0402800000001,2022-04-01T04:53:49Z,0
