system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
8522,0.008554525,0.02387952,0.08054871,0.04489764,0.03113325,0.9626881,0.18899848,0,ecostress_br_no_16287,2022-03-20T18:38:25Z,"{""type"":""Point"",""coordinates"":[-56.766667000000005,-16.616667000000003]}"
8523,0.013225975,0.0041801617,0.03937384,0.0154810995,0.071241416,1.4856106,0.14349584,0,fossil0036_16290,2022-03-20T23:28:48Z,"{""type"":""Point"",""coordinates"":[-99.13314999999996,19.43194000000005]}"
8524,0.0057087606,0.005015843,0.010217139,0.0030523182,0.031476572,1.641399,0.055468813,0,fossil0084_16287,2022-03-20T18:32:44Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
8525,0.004011911,0.0190559,0.011776928,0.014788769,0.037298005,0.9556199,0.08692767,0,fossil0151_16278,2022-03-20T04:36:00Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
8526,0.0024059233,0.005610999,0.007416729,0.036868237,0.021055024,0.63408667,0.07337786,0,fossil0202_16278,2022-03-20T04:40:01Z,"{""type"":""Point"",""coordinates"":[150.3185,-23.5106]}"
8527,0.004600265,0.006264323,0.01364844,0.0072783786,0.08158796,1.4439471,0.11336787,0,fossil0223_16283,2022-03-20T12:23:17Z,"{""type"":""Point"",""coordinates"":[28.9689,-26.088]}"
8528,0.0040704473,0.3398869,0.010229652,6.4350135E-4,0.0069329636,0.03284052,0.36174685,1,volcano0011_16285,2022-03-20T15:42:38Z,"{""type"":""Point"",""coordinates"":[13.26,13.26]}"
8529,0.008049852,0.00949681,0.027950129,0.09542477,0.026739137,0.5559692,0.16769126,0,volcano0012_16289,2022-03-20T21:52:39Z,"{""type"":""Point"",""coordinates"":[-83.76700000000001,10.025]}"
8530,0.0047657425,0.018289011,0.022213725,0.007213849,0.022702787,1.1187581,0.075196914,0,ecostress_ar_slu_16302,2022-03-21T17:45:22Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
8531,0.0030205864,0.016964212,0.0074177017,0.00137412,0.0115970485,0.8827277,0.04037133,0,ecostress_au_asm_16294,2022-03-21T05:26:22Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
8532,0.013981982,0.015271255,0.04954115,0.0063445386,0.02027725,1.4556875,0.10543001,0,ecostress_au_ync_16293,2022-03-21T03:49:20Z,"{""type"":""Point"",""coordinates"":[146.2907,-34.9893]}"
8533,0.0083850585,0.001763891,0.025809184,0.018310763,0.11961677,1.3506992,0.17384915,0,fossil0007_16296,2022-03-21T08:40:30Z,"{""type"":""Point"",""coordinates"":[103.7571100000001,1.4647800000000761]}"
8534,0.009877979,0.54861015,0.021181988,0.010135287,0.054564156,0.15924688,0.6443579,0,fossil0067_16299,2022-03-21T13:25:43Z,"{""type"":""Point"",""coordinates"":[51.51907000000006,25.295020000000083]}"
8535,0.003665133,0.008069106,0.012035047,0.046278697,0.019880522,0.63513094,0.08992708,0,fossil0072_16293,2022-03-21T03:51:35Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
8536,0.005965396,0.0050293766,0.01657422,0.017874127,0.09524076,1.3454006,0.14065602,0,fossil0099_16298,2022-03-21T11:35:35Z,"{""type"":""Point"",""coordinates"":[31.02590000000004,-29.84704999999997]}"
8537,0.005107367,0.0065454976,0.017042054,0.06273551,0.053426754,0.7124654,0.14486738,0,fossil0164_16304,2022-03-21T21:08:26Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
8538,0.0026400024,0.007392328,0.015953807,0.023153562,0.026555631,0.84092605,0.075685196,0,volcano0008_16302,2022-03-21T17:43:29Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
8539,0.0026579557,0.005715389,0.013447503,0.002457785,0.073695496,1.2931836,0.09796454,0,volcano0017_16303,2022-03-21T19:24:07Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
8540,0.015336811,0.5073504,0.03768437,0.03800165,0.13732783,0.3527283,0.7356665,0,volcano0055_16299,2022-03-21T13:22:21Z,"{""type"":""Point"",""coordinates"":[41.7,13.37]}"
8541,0.004805218,0.38801685,0.011337585,0.0010219833,0.008439839,0.03514883,0.4136248,1,ecostress_ne_waf_16316,2022-03-22T15:41:36Z,"{""type"":""Point"",""coordinates"":[2.63368891,13.647581379999998]}"
8542,0.0040671136,0.0054769036,0.015109052,0.048016723,0.025024952,0.6894651,0.09769534,0,fossil0115_16311,2022-03-22T07:56:59Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
8543,0.01615464,0.012240863,0.07569963,0.13126788,0.058690842,0.765967,0.29401365,0,fossil0167_16319,2022-03-22T20:18:36Z,"{""type"":""Point"",""coordinates"":[-71.59756999999996,10.68769000000003]}"
8544,0.0056699137,0.016042585,0.013887716,0.005769036,0.018056307,1.0292553,0.05941998,0,fossil0179_16314,2022-03-22T12:30:34Z,"{""type"":""Point"",""coordinates"":[36.8219,-1.2921]}"
8545,0.036540076,0.18926369,0.09204226,0.008948112,0.13742185,0.98179686,0.4641894,0,fossil0219_16313,2022-03-22T11:07:13Z,"{""type"":""Point"",""coordinates"":[82.7915,24.027]}"
8546,0.01149475,0.0043091164,0.071762994,0.036847934,0.08792052,1.2952387,0.21230365,0,volcano0015_16320,2022-03-22T21:53:08Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
8547,0.008525245,0.005664326,0.03367692,0.0077098263,0.014268693,1.297217,0.06983151,0,volcano0066_16319,2022-03-22T20:16:32Z,"{""type"":""Point"",""coordinates"":[-76.03399999999999,2.917]}"
8548,0.0016257269,0.005201875,0.004833974,0.0037508565,0.014457388,1.0883753,0.029871216,0,volcano0091_16317,2022-03-22T16:54:57Z,"{""type"":""Point"",""coordinates"":[-72.61,-41.33]}"
8549,0.009469134,0.21638475,0.024083693,0.0065367324,0.091852576,0.4850529,0.34834492,0,fossil0014_16330,2022-03-23T13:28:58Z,"{""type"":""Point"",""coordinates"":[51.421510000000076,35.69439000000007]}"
8550,0.0055705137,0.29469287,0.010514814,0.017381918,0.025095373,0.13696943,0.35322773,0,fossil0032_16330,2022-03-23T13:25:02Z,"{""type"":""Point"",""coordinates"":[39.18279000000007,21.48172000000005]}"
8551,0.005188211,0.0056354427,0.016560566,0.04657589,0.019847572,0.66041535,0.09381436,0,fossil0106_16334,2022-03-23T19:31:56Z,"{""type"":""Point"",""coordinates"":[-66.87918999999994,10.48801000000003]}"
8552,0.04583821,0.056111563,0.28097615,0.048453934,0.45693097,1.3368279,0.8882896,1,fossil0107_16328,2022-03-23T10:15:20Z,"{""type"":""Point"",""coordinates"":[77.58742000000007,12.96685000000002]}"
8553,0.003914435,0.0056326734,0.010221723,0.045961674,0.029613193,0.71093154,0.09533174,0,fossil0133_16332,2022-03-23T16:15:15Z,"{""type"":""Point"",""coordinates"":[-43.17500999999993,-22.912159999999968]}"
8554,0.010536801,0.040241275,0.030633453,0.0244373,0.045921396,0.9834925,0.1517789,0,fossil0135_16336,2022-03-23T22:42:56Z,"{""type"":""Point"",""coordinates"":[-100.30999,25.670930000000062]}"
8555,0.008381945,0.45668018,0.018933851,0.004127751,0.014494329,0.07565962,0.5025197,1,fossil0178_16330,2022-03-23T13:22:44Z,"{""type"":""Point"",""coordinates"":[32.5599,15.5007]}"
8556,0.00496925,0.02404407,0.008454802,0.0014532731,0.0266114,1.0198694,0.06553623,0,texmex026_16336,2022-03-23T22:45:14Z,"{""type"":""Point"",""coordinates"":[-92.716,31.395]}"
8557,0.008306404,0.005638403,0.03503899,0.05486667,0.05669583,0.9940234,0.16057806,0,volcano0052_16335,2022-03-23T21:05:42Z,"{""type"":""Point"",""coordinates"":[-86.539,12.423]}"
8558,0.002407521,0.00506066,0.0054242825,8.382701E-4,0.013416811,1.4342324,0.02714311,0,volcano0076_16333,2022-03-23T17:48:10Z,"{""type"":""Point"",""coordinates"":[-67.18,-22.270000000000003]}"
8559,0.007558087,0.13101247,0.03916333,0.008205839,0.024745692,0.4651477,0.21068159,0,ecostress_br_no_16348,2022-03-24T17:03:04Z,"{""type"":""Point"",""coordinates"":[-56.766667000000005,-16.616667000000003]}"
8560,0.006450958,0.35744438,0.013302163,0.0069947424,0.036536,0.16194622,0.42075446,1,fossil0010_16345,2022-03-24T12:38:38Z,"{""type"":""Point"",""coordinates"":[46.68719000000003,24.68218000000007]}"
8561,0.017545767,0.015883675,0.09056721,0.025171613,0.25365588,1.2712953,0.40287942,0,fossil0033_16351,2022-03-24T22:00:05Z,"{""type"":""Point"",""coordinates"":[-77.03195999999997,38.89037000000008]}"
8562,0.0153103545,0.013831369,0.027670484,0.0030616284,0.0433745,1.5193422,0.10322731,0,fossil0036_16351,2022-03-24T21:53:49Z,"{""type"":""Point"",""coordinates"":[-99.13314999999996,19.43194000000005]}"
8563,0.017098064,0.006596566,0.06709451,0.025015563,0.18806814,1.4193861,0.3039285,0,fossil0037_16342,2022-03-24T07:52:20Z,"{""type"":""Point"",""coordinates"":[101.4942800000001,3.0919800000000355]}"
8564,0.007375784,0.024443856,0.018751722,0.003097868,0.038903676,1.2166078,0.092576675,0,fossil0059_16351,2022-03-24T21:59:03Z,"{""type"":""Point"",""coordinates"":[-84.39110999999997,33.74831000000005]}"
8565,0.0045067463,0.043861203,0.010422041,0.002386461,0.015277609,0.6292326,0.076455,0,fossil0082_16337,2022-03-24T00:18:08Z,"{""type"":""Point"",""coordinates"":[-117.16171000000003,32.715680000000084]}"
8566,0.0033428462,0.0060124765,0.0036771086,0.0021385634,0.013057459,1.2927845,0.02823224,0,fossil0084_16348,2022-03-24T16:57:25Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
8567,0.007860774,0.0019135486,0.04309244,0.016295165,0.032268263,1.4213393,0.101444356,0,fossil0088_16342,2022-03-24T07:55:05Z,"{""type"":""Point"",""coordinates"":[106.70322,10.77822000000003]}"
8568,0.0066607133,0.03259638,0.056155622,0.025328945,0.18003255,1.1357121,0.30074498,0,fossil0101_16349,2022-03-24T18:38:28Z,"{""type"":""Point"",""coordinates"":[-77.02823999999998,-12.043179999999948]}"
8569,0.007206268,0.35109672,0.015388803,0.0037551105,0.07582738,0.28523722,0.45334724,0,fossil0102_16345,2022-03-24T12:41:51Z,"{""type"":""Point"",""coordinates"":[59.567960000000035,36.31559000000004]}"
8570,0.0023138335,0.018351331,0.0053731967,0.011967781,0.01866729,0.73971885,0.056677766,0,fossil0151_16339,2022-03-24T03:00:56Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
8571,0.0066611725,0.0075747906,0.016314102,0.0029528672,0.074294664,1.5643741,0.10780254,0,fossil0198_16344,2022-03-24T10:48:19Z,"{""type"":""Point"",""coordinates"":[29.175447,-25.878083000000004]}"
8572,0.015908,0.14973521,0.035311297,0.015308672,0.06782494,0.6674015,0.28407207,1,fossil0218_16344,2022-03-24T11:05:29Z,"{""type"":""Point"",""coordinates"":[69.5281,22.8158]}"
8573,0.0036743633,0.016652247,0.0090150265,5.686567E-4,0.021442324,1.149524,0.051350918,0,sif_mpj_16352,2022-03-24T23:32:26Z,"{""type"":""Point"",""coordinates"":[-106.2377,35.43849999999999]}"
8574,0.008884839,0.06329276,0.023741052,0.00823326,0.08434846,1.0387002,0.18850325,0,volcano0003_16347,2022-03-24T15:48:59Z,"{""type"":""Point"",""coordinates"":[14.999999999999998,37.73]}"
8575,0.009586107,0.0059464257,0.034824345,0.10421869,0.029730616,0.6117842,0.18429935,0,volcano0012_16350,2022-03-24T20:17:34Z,"{""type"":""Point"",""coordinates"":[-83.76700000000001,10.025]}"
8576,0.006870795,9.882072E-4,0.00930533,0.021312289,0.10240663,1.3521161,0.14091009,0,volcano0031_16341,2022-03-24T06:15:52Z,"{""type"":""Point"",""coordinates"":[115.51000000000002,-8.34]}"
8577,0.0058419816,0.005385665,0.023372622,0.038544863,0.049147423,0.9223311,0.12228763,0,volcano0047_16350,2022-03-24T20:14:27Z,"{""type"":""Point"",""coordinates"":[-91.17,-0.83]}"
8578,0.0058410894,0.23078455,0.011912356,0.006490943,0.025877316,0.20171925,0.28094518,0,cal005_16360,2022-03-25T11:48:35Z,"{""type"":""Point"",""coordinates"":[46.76,18.88]}"
8579,0.002011037,0.0119307,0.0038317696,0.004795653,0.0076523745,0.7458995,0.030216755,0,ecostress_ar_slu_16363,2022-03-25T16:10:30Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
8580,0.0031855388,0.06364124,0.011940323,0.006013732,0.018498676,0.4927726,0.10328241,0,ecostress_au_asm_16355,2022-03-25T03:51:29Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
8581,0.0028786303,0.012912481,0.008212724,0.010807207,0.012767502,0.80414605,0.04758281,0,ecostress_au_ync_16354,2022-03-25T02:14:16Z,"{""type"":""Point"",""coordinates"":[146.2907,-34.9893]}"
8582,0.014073465,0.004939095,0.059632666,0.019483488,0.13369644,1.4680095,0.23184398,0,fossil0007_16357,2022-03-25T07:05:10Z,"{""type"":""Point"",""coordinates"":[103.7571100000001,1.4647800000000761]}"
8583,0.008713556,0.57105553,0.017516145,0.031696554,0.052618343,0.12774464,0.68157995,1,fossil0067_16360,2022-03-25T11:51:37Z,"{""type"":""Point"",""coordinates"":[51.51907000000006,25.295020000000083]}"
8584,0.0071024536,0.009860723,0.032977737,0.015159776,0.05470247,1.3117144,0.119802654,0,fossil0072_16354,2022-03-25T02:17:30Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
8585,0.009012025,0.249107,0.005810762,0.06640425,0.19043359,0.51522213,0.5206259,0,fossil0074_16361,2022-03-25T13:26:51Z,"{""type"":""Point"",""coordinates"":[34.78953000000008,32.08556000000004]}"
8586,0.007080383,0.007415635,0.019546656,0.025935506,0.07471302,1.1518538,0.1346578,0,fossil0099_16359,2022-03-25T10:00:33Z,"{""type"":""Point"",""coordinates"":[31.02590000000004,-29.84704999999997]}"
8587,0.0059786774,0.0049581686,0.01989878,0.018751066,0.03414809,1.1589274,0.083742164,0,fossil0143_16357,2022-03-25T07:12:12Z,"{""type"":""Point"",""coordinates"":[120.31226000000001,22.62014000000005]}"
8588,0.0051086065,0.057905816,0.009837692,0.002799364,0.06121498,0.74080604,0.1369021,0,fossil0156_16361,2022-03-25T13:30:01Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
8589,0.0057951263,0.0073507624,0.016882706,0.04037799,0.025355719,0.7850974,0.095755614,0,fossil0164_16365,2022-03-25T19:34:21Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
8590,0.002271648,0.022848845,0.011402504,0.0025961942,0.008481307,0.66941094,0.04760325,0,sif_atto_16364,2022-03-25T17:55:58Z,"{""type"":""Point"",""coordinates"":[-59.0056,2.1459]}"
8591,0.002965923,0.007052182,0.011787788,0.003982837,0.07505922,1.3722918,0.100841165,0,volcano0017_16364,2022-03-25T17:49:49Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
8592,0.0065792333,0.20191492,0.014559756,0.061527487,0.03969415,0.25079152,0.32428014,0,volcano0055_16360,2022-03-25T11:47:26Z,"{""type"":""Point"",""coordinates"":[41.7,13.37]}"
8593,0.0019855604,0.011066498,0.008787827,0.018366888,0.021254364,0.7244084,0.06146508,0,ecostress_nz_sco_16383,2022-03-26T23:06:55Z,"{""type"":""Point"",""coordinates"":[175.22,-37.46000000000001]}"
8594,0.006517229,0.023883691,0.01434689,0.0019838358,0.031817947,1.12254,0.07854827,0,fossil0005_16383,2022-03-26T23:31:27Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
8595,0.011800589,0.030263256,0.05313184,0.011873615,0.02830458,1.2315814,0.13538978,0,fossil0020_16381,2022-03-26T20:22:37Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
8596,0.013288451,0.10239597,0.028004125,0.0018136946,0.041985814,0.634489,0.18747851,0,fossil0073_16373,2022-03-26T08:04:24Z,"{""type"":""Point"",""coordinates"":[121.60222000000009,38.91222000000005]}"
8597,0.038759183,0.071420625,0.12500425,0.007178113,0.6241849,1.2802409,0.86649466,0,fossil0104_16373,2022-03-26T07:59:45Z,"{""type"":""Point"",""coordinates"":[106.69473000000002,26.572420000000076]}"
8598,0.004447479,0.003452029,0.019418988,0.044459492,0.028215935,0.75271857,0.10000098,0,fossil0115_16372,2022-03-26T06:22:15Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
8599,0.009019403,0.19192438,0.026088016,0.0042152777,0.060780197,0.47118264,0.29197642,0,fossil0137_16378,2022-03-26T15:50:49Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
8600,0.03153385,0.011280781,0.13237274,0.17442144,0.101101734,0.92274094,0.45076203,0,fossil0167_16380,2022-03-26T18:45:05Z,"{""type"":""Point"",""coordinates"":[-71.59756999999996,10.68769000000003]}"
8601,0.003723923,0.022449937,0.017281897,0.011179008,0.024516333,0.81742644,0.07916142,0,fossil0179_16375,2022-03-26T10:55:49Z,"{""type"":""Point"",""coordinates"":[36.8219,-1.2921]}"
8602,0.0068028397,0.0116362525,0.015561172,0.009140082,0.030195871,1.1897906,0.07333166,0,fossil0203_16368,2022-03-26T00:19:29Z,"{""type"":""Point"",""coordinates"":[-122.18542,37.73865000000003]}"
8603,0.03188659,0.17665361,0.080886,0.01448223,0.13303827,0.944087,0.43694863,1,fossil0219_16374,2022-03-26T09:31:58Z,"{""type"":""Point"",""coordinates"":[82.7915,24.027]}"
8604,0.008032639,0.08880985,0.02346666,0.0013983464,0.026547603,0.61862946,0.1482544,0,fossil0228_16382,2022-03-26T21:59:37Z,"{""type"":""Point"",""coordinates"":[-90.83605,38.561779]}"
8605,0.01595195,0.051242705,0.054991316,0.0039952016,0.033421688,1.157692,0.15960693,0,texmex012_16382,2022-03-26T21:57:48Z,"{""type"":""Point"",""coordinates"":[-97.410847,32.740462]}"
8606,0.0041215993,0.016429773,0.014079861,0.0012089756,0.028842483,1.1674619,0.06469329,0,texmex025_16383,2022-03-26T23:32:36Z,"{""type"":""Point"",""coordinates"":[-111.0289,39.1747]}"
8607,0.008989157,0.0045140507,0.04043653,0.014002216,0.05602217,1.4405658,0.1239762,0,volcano0015_16381,2022-03-26T20:18:31Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
8608,0.0019737473,0.0070746504,0.0049694027,0.0038339137,0.009209067,1.0113857,0.027060341,0,volcano0091_16378,2022-03-26T15:19:47Z,"{""type"":""Point"",""coordinates"":[-72.61,-41.33]}"
8609,0.023309741,0.09898593,0.022276068,0.0044448934,0.113339834,0.93887436,0.26239184,1,fossil0001_16388,2022-03-27T07:16:46Z,"{""type"":""Point"",""coordinates"":[126.97783000000001,37.56826000000007]}"
8610,0.007593341,0.49452874,0.016746217,0.030841628,0.06344351,0.17755823,0.61316735,1,fossil0032_16391,2022-03-27T11:49:31Z,"{""type"":""Point"",""coordinates"":[39.18279000000007,21.48172000000005]}"
8611,0.0038992735,0.074971326,0.0060434863,6.228296E-4,0.018537462,0.40600228,0.10407941,0,fossil0055_16389,2022-03-27T08:51:08Z,"{""type"":""Point"",""coordinates"":[109.8222200000001,40.65222000000006]}"
8612,0.0054868995,0.018703626,0.014805718,0.004112366,0.021104893,1.073997,0.064209536,0,fossil0082_16398,2022-03-27T22:43:26Z,"{""type"":""Point"",""coordinates"":[-117.16171000000003,32.715680000000084]}"
8613,0.0033640016,0.008042593,0.0070855147,0.013207049,0.018964801,0.94497454,0.050664417,0,fossil0086_16390,2022-03-27T09:58:23Z,"{""type"":""Point"",""coordinates"":[18.42198000000008,-33.91908999999999]}"
8614,0.036870655,0.04474366,0.13137156,0.026816687,0.2509517,1.5196497,0.49073714,0,fossil0107_16389,2022-03-27T08:41:01Z,"{""type"":""Point"",""coordinates"":[77.58742000000007,12.96685000000002]}"
8615,0.0059795077,0.014925424,0.015893722,0.012449956,0.048940174,1.1737609,0.09819118,0,fossil0133_16393,2022-03-27T14:41:08Z,"{""type"":""Point"",""coordinates"":[-43.17500999999993,-22.912159999999968]}"
8616,0.034672793,0.020615743,0.17213994,0.026445864,0.051959794,1.6342852,0.30585945,0,fossil0135_16397,2022-03-27T21:08:25Z,"{""type"":""Point"",""coordinates"":[-100.30999,25.670930000000062]}"
8617,0.010490604,0.1858129,0.020133669,0.0015147117,0.03307852,0.36627895,0.25104576,0,fossil0160_16391,2022-03-27T11:53:07Z,"{""type"":""Point"",""coordinates"":[48.669300000000085,31.32030000000003]}"
8618,0.0064012483,0.20278068,0.011592561,0.0029065993,0.0482305,0.33161098,0.27198082,0,fossil0170_16391,2022-03-27T11:55:48Z,"{""type"":""Point"",""coordinates"":[58.38333000000006,37.95000000000005]}"
8619,0.018380433,0.65407526,0.07330671,0.02322983,0.030095022,0.17258413,0.79920495,0,fossil0175_16392,2022-03-27T13:17:28Z,"{""type"":""Point"",""coordinates"":[3.3887600000000484,6.454710000000036]}"
8620,0.0047571138,0.2448339,0.008338625,0.0060041337,0.013104768,0.09439783,0.27710778,0,fossil0178_16391,2022-03-27T11:47:35Z,"{""type"":""Point"",""coordinates"":[32.5599,15.5007]}"
8621,0.0047617513,0.07226674,0.006643114,0.010538576,0.03801326,0.53540826,0.13221441,0,fossil0230_16397,2022-03-27T21:13:05Z,"{""type"":""Point"",""coordinates"":[-83.816281,38.699024]}"
8622,0.009579714,0.034196068,0.04118901,0.013777254,0.046619218,1.1191485,0.14533697,0,texmex026_16397,2022-03-27T21:09:59Z,"{""type"":""Point"",""coordinates"":[-92.716,31.395]}"
8623,0.0048078834,0.01388185,0.021668358,0.0015164647,0.022668919,1.1823955,0.06454523,0,texmex027_16398,2022-03-27T22:45:32Z,"{""type"":""Point"",""coordinates"":[-108.441736,36.80089000000001]}"
8624,0.02496712,0.0018178162,0.04219945,0.009771371,0.21483938,1.5178951,0.2936568,0,volcano0004_16387,2022-03-27T05:28:25Z,"{""type"":""Point"",""coordinates"":[110.44000000000001,-7.5600000000000005]}"
8625,0.012179661,0.0053594885,0.047164313,0.033651546,0.042510387,1.205691,0.14085965,0,volcano0052_16396,2022-03-27T19:30:55Z,"{""type"":""Point"",""coordinates"":[-86.539,12.423]}"
8626,0.0021689923,0.0049183746,0.0046882504,8.9844404E-4,0.012171103,1.3921317,0.024848675,0,volcano0076_16394,2022-03-27T16:13:32Z,"{""type"":""Point"",""coordinates"":[-67.18,-22.270000000000003]}"
8627,0.0059064855,0.025654305,0.04458558,0.0051516574,0.022691242,1.1704787,0.10399851,0,ecostress_br_no_16409,2022-03-28T15:28:16Z,"{""type"":""Point"",""coordinates"":[-56.766667000000005,-16.616667000000003]}"
8628,0.005566395,0.43617076,0.01057375,0.0074571692,0.06056136,0.17917378,0.52040666,1,fossil0010_16406,2022-03-28T11:03:39Z,"{""type"":""Point"",""coordinates"":[46.68719000000003,24.68218000000007]}"
8629,0.006729865,0.03645801,0.016970798,0.025412042,0.06274651,0.7982347,0.14829719,0,fossil0033_16412,2022-03-28T20:25:45Z,"{""type"":""Point"",""coordinates"":[-77.03195999999997,38.89037000000008]}"
8630,0.013172888,0.0106401425,0.037394688,0.0116448,0.04307793,1.4620531,0.115948565,0,fossil0036_16412,2022-03-28T20:19:02Z,"{""type"":""Point"",""coordinates"":[-99.13314999999996,19.43194000000005]}"
8631,0.012750749,0.0040666615,0.033375125,0.013624026,0.07581274,1.441465,0.13961384,0,fossil0037_16403,2022-03-28T06:17:47Z,"{""type"":""Point"",""coordinates"":[101.4942800000001,3.0919800000000355]}"
8632,0.005610813,0.19045755,0.018818652,0.004510754,0.052311026,0.35271275,0.27176175,0,fossil0047_16409,2022-03-28T15:48:32Z,"{""type"":""Point"",""coordinates"":[-3.705769999999974,40.42028000000005]}"
8633,0.01643827,0.029026983,0.10236661,0.0095619755,0.1487603,1.4571702,0.30619514,0,fossil0059_16412,2022-03-28T20:24:29Z,"{""type"":""Point"",""coordinates"":[-84.39110999999997,33.74831000000005]}"
8634,0.005603217,0.0035681606,0.0063546808,0.001153378,0.014279835,1.6001662,0.030954689,0,fossil0084_16409,2022-03-28T15:22:36Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
8635,0.015287522,0.007024959,0.059574466,0.008779361,0.0599436,1.5923439,0.15060017,0,fossil0088_16403,2022-03-28T06:21:11Z,"{""type"":""Point"",""coordinates"":[106.70322,10.77822000000003]}"
8636,0.010077274,0.138014,0.025554067,0.0044817054,0.080901325,0.6077016,0.2590541,0,fossil0102_16406,2022-03-28T11:07:52Z,"{""type"":""Point"",""coordinates"":[59.567960000000035,36.31559000000004]}"
8637,0.002491849,0.014623437,0.0057673785,0.004325308,0.022055559,0.96572655,0.0492708,0,fossil0151_16400,2022-03-28T01:26:07Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
8638,0.01815264,0.0335376,0.07484756,0.006456939,0.042135645,1.4193828,0.1751366,0,fossil0166_16408,2022-03-28T14:16:59Z,"{""type"":""Point"",""coordinates"":[26.10298000000006,44.434290000000026]}"
8639,0.004231727,0.0061052223,0.008544355,0.0011864253,0.056518257,1.5940993,0.07658543,0,fossil0181_16405,2022-03-28T09:13:44Z,"{""type"":""Point"",""coordinates"":[29.56,-26.950000000000003]}"
8640,0.004781037,0.038351446,0.013785146,0.007575296,0.029889736,0.7701425,0.0943755,0,fossil0183_16414,2022-03-28T23:35:17Z,"{""type"":""Point"",""coordinates"":[-106.611,45.8816]}"
8641,0.0019897516,0.0038908375,0.006869247,0.060755834,0.034636673,0.542595,0.10813696,0,fossil0202_16400,2022-03-28T01:30:20Z,"{""type"":""Point"",""coordinates"":[150.3185,-23.5106]}"
8642,0.019880751,0.13612218,0.046105456,0.017128782,0.086565636,0.8376456,0.30576387,1,fossil0218_16405,2022-03-28T09:30:34Z,"{""type"":""Point"",""coordinates"":[69.5281,22.8158]}"
8643,0.0054941503,1.1948353,0.010918726,0.002637666,0.011667171,-0.026640564,1.2253677,1,volcano0011_16407,2022-03-28T12:32:38Z,"{""type"":""Point"",""coordinates"":[13.26,13.26]}"
8644,0.016393239,0.006389018,0.07424153,0.06681345,0.040427532,0.99957275,0.20429802,0,volcano0012_16411,2022-03-28T18:42:52Z,"{""type"":""Point"",""coordinates"":[-83.76700000000001,10.025]}"
8645,0.002947766,0.010807007,0.010392054,0.018099384,0.019213973,0.81504333,0.061469577,0,volcano0086_16402,2022-03-28T04:45:56Z,"{""type"":""Point"",""coordinates"":[124.89199999999998,6.113]}"
8646,0.0017140897,0.014785952,0.0034019991,3.922884E-4,0.010193999,0.75829923,0.03048799,1,ecostress_au_asm_16416,2022-03-29T02:16:30Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
8647,0.008991625,0.012654838,0.043325376,0.0068504945,0.031426247,1.4474632,0.103261136,0,ecostress_au_wom_16415,2022-03-29T00:38:59Z,"{""type"":""Point"",""coordinates"":[144.0944,-37.4222]}"
8648,0.02935586,0.092771515,0.07386082,0.023608921,0.15625136,1.2214342,0.37590608,1,fossil0068_16420,2022-03-29T08:42:21Z,"{""type"":""Point"",""coordinates"":[72.83486000000005,18.94017000000002]}"
8649,0.001964476,0.003161964,0.004836989,0.053761736,0.031571206,0.5829612,0.09529605,0,fossil0072_16415,2022-03-29T00:41:06Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
